DATE_OF_INTEREST,CASE_COUNT,probable_case_count,HOSPITALIZED_COUNT,DEATH_COUNT,DEATH_COUNT_PROBABLE,CASE_COUNT_7DAY_AVG,all_case_count_7day_avg,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,all_death_count_7day_avg,BX_CASE_COUNT,bx_probable_case_count,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,bx_probable_death_count,BX_CASE_COUNT_7DAY_AVG,bx_all_case_count_7day_avg,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,bx_all_death_count_7day_avg,BK_CASE_COUNT,bk_probable_case_count,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,bk_probable_death_count,BK_CASE_COUNT_7DAY_AVG,bk_all_case_count_7day_avg,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,bk_all_death_count_7day_avg,MN_CASE_COUNT,mn_probable_case_count,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,mn_probable_death_count,MN_CASE_COUNT_7DAY_AVG,mn_all_case_count_7day_avg,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,mn_all_death_count_7day_avg,QN_CASE_COUNT,qn_probable_case_count,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,qn_probable_death_count,QN_CASE_COUNT_7DAY_AVG,qn_all_case_count_7day_avg,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,qn_all_death_count_7day_avg,SI_CASE_COUNT,si_probable_case_count,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,si_probable_death_count,SI_CASE_COUNT_7DAY_AVG,si_all_case_count_7day_avg,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,si_all_death_count_7day_avg,INCOMPLETE
03/20/2021,2159,890,262,49,3,2830,3817,271,49,52,334,134,54,4,0,468,641,52,9,9,661,252,88,16,2,865,1149,88,14,15,268,146,31,9,0,403,577,36,9,10,735,293,74,16,0,878,1166,81,14,14,160,65,17,4,1,216,283,17,3,4,0
03/21/2021,2089,820,271,50,1,2854,3842,274,51,53,294,127,34,7,0,474,644,51,9,9,707,239,93,13,0,874,1157,90,14,14,233,139,30,9,0,404,580,36,10,11,681,258,99,18,1,881,1173,82,14,15,174,57,19,3,0,220,288,18,4,4,0
03/22/2021,3881,1249,328,55,1,2924,3934,279,52,54,654,233,55,16,0,487,665,50,10,10,1215,383,99,19,0,896,1188,92,14,15,578,223,48,6,1,423,605,37,9,10,1116,325,106,11,0,885,1176,84,15,16,317,85,24,3,0,233,300,19,4,4,0
03/23/2021,3249,1124,282,54,0,2931,3962,283,51,52,566,178,60,8,0,487,664,52,9,9,1025,309,92,16,0,901,1195,94,14,14,467,188,33,10,0,419,603,36,10,10,939,381,84,16,0,886,1195,85,15,15,252,68,16,4,0,238,305,19,3,4,0
03/24/2021,3454,1162,295,42,1,2971,4008,286,51,52,580,219,63,6,0,496,673,55,9,9,1046,328,100,13,1,916,1213,94,15,15,526,203,23,4,0,422,604,33,8,9,1014,336,91,15,0,896,1209,88,15,16,288,76,23,4,0,241,310,20,3,4,0
03/25/2021,3798,1216,311,70,3,3097,4166,287,52,54,637,210,53,13,0,516,700,54,9,9,1149,368,108,24,2,958,1270,95,16,16,587,212,31,10,1,442,625,33,8,9,1130,346,98,20,0,930,1252,89,16,16,295,80,25,3,0,250,319,20,3,4,0
03/26/2021,3416,1025,312,64,0,3149,4219,294,55,56,567,177,62,12,0,519,701,54,9,9,1000,268,104,23,0,972,1279,98,18,18,495,185,37,5,0,451,636,33,8,8,1045,341,85,18,0,951,1277,91,16,16,309,54,27,6,0,256,326,22,4,4,0
03/27/2021,2223,818,265,52,6,3159,4218,295,55,57,363,137,55,15,0,523,706,55,11,11,633,230,88,17,2,968,1271,98,18,19,270,157,34,9,3,451,638,34,8,8,742,226,78,9,1,952,1269,92,15,16,215,68,14,2,0,264,334,21,4,4,0
03/28/2021,1752,720,208,57,0,3110,4155,286,56,58,254,122,36,10,0,517,700,55,11,11,575,201,61,15,0,949,1247,93,18,19,224,155,19,7,0,450,639,32,7,8,547,192,76,19,0,933,1240,88,15,16,152,50,16,6,0,261,330,21,4,4,0
03/29/2021,3557,1197,304,48,3,3064,4102,282,55,57,626,227,55,14,2,513,695,55,11,11,1043,323,102,12,0,924,1214,94,17,18,485,197,37,6,0,436,622,31,7,8,1092,345,93,15,1,930,1239,86,16,16,311,105,20,1,0,260,332,20,4,4,0
03/30/2021,3187,979,265,42,4,3055,4072,280,54,56,593,179,61,6,1,517,699,55,11,11,940,319,84,15,2,912,1203,92,17,18,472,189,35,2,0,437,622,31,6,7,936,248,66,17,1,929,1220,84,16,17,246,44,20,2,0,259,328,21,3,3,0
03/31/2021,3186,991,293,61,3,3017,4009,280,56,59,508,211,49,7,0,507,687,53,11,11,960,276,106,24,1,900,1184,93,19,20,517,155,26,8,1,436,614,31,7,7,940,273,91,16,1,919,1200,84,16,17,261,75,22,6,0,256,324,21,4,4,0
04/01/2021,2865,859,266,57,0,2884,3825,273,54,57,501,149,51,14,0,487,659,53,11,12,861,251,102,18,0,859,1126,92,18,18,446,159,36,6,0,416,587,32,6,7,830,251,65,16,0,876,1144,79,16,16,227,49,14,3,0,246,309,19,4,4,0
04/02/2021,2618,799,265,54,0,2770,3679,267,53,55,360,157,32,9,0,458,627,48,11,11,846,221,90,23,0,837,1097,90,18,18,380,156,35,6,0,399,566,32,6,7,811,201,92,14,0,843,1091,80,15,16,221,63,19,2,0,233,298,18,3,3,0
04/03/2021,2051,582,237,48,1,2745,3620,263,52,54,313,92,46,8,0,451,613,47,10,10,639,182,78,18,1,838,1091,89,18,18,233,96,28,6,0,394,552,31,6,6,665,174,75,16,0,832,1072,80,16,17,201,38,12,0,0,231,292,18,3,3,0
04/04/2021,1467,599,217,47,1,2704,3562,264,51,53,192,102,42,10,0,442,601,48,10,10,497,173,68,13,0,827,1076,90,18,18,180,90,22,6,1,388,536,31,6,6,456,186,72,15,0,819,1058,79,16,16,142,48,13,3,0,230,290,17,2,2,0
04/05/2021,3270,977,271,53,1,2663,3490,259,52,53,505,165,48,13,0,425,575,47,10,10,1039,289,88,10,1,826,1070,88,17,18,467,169,30,7,0,385,530,30,6,6,975,287,88,18,0,802,1033,78,16,16,284,67,17,5,0,226,281,17,3,3,0
04/06/2021,3002,936,230,46,1,2637,3457,254,52,53,500,182,57,8,0,411,562,46,10,10,932,256,75,15,0,825,1060,87,17,18,462,181,28,4,0,384,527,29,6,6,863,242,69,15,0,791,1022,79,16,16,245,75,7,4,1,226,285,15,3,3,0
04/07/2021,2762,846,221,43,3,2576,3376,244,50,51,467,168,44,5,0,405,550,46,10,10,868,235,75,10,2,812,1041,82,15,16,412,140,22,7,0,369,510,29,6,6,788,239,63,14,1,770,995,75,15,16,227,64,19,7,0,221,279,14,3,4,0
04/08/2021,2574,749,220,54,1,2535,3319,237,49,50,417,150,38,14,0,393,539,44,10,10,812,225,74,20,1,805,1031,78,16,16,322,122,27,7,0,351,487,27,6,6,787,205,71,10,0,764,983,76,15,15,236,46,11,3,0,222,280,14,3,4,0
04/09/2021,2469,754,205,54,4,2514,3291,229,49,51,356,119,45,9,0,393,533,46,10,10,804,230,52,26,1,799,1026,73,16,17,322,125,28,8,1,343,474,26,6,7,734,225,64,10,2,753,975,72,14,14,253,55,19,1,0,227,283,14,3,3,0
04/10/2021,1723,599,194,49,3,2467,3247,223,49,51,231,132,36,6,0,381,527,44,9,9,564,182,63,14,2,788,1015,71,15,16,196,84,25,7,0,337,467,26,7,7,582,150,58,19,1,741,960,69,14,15,150,51,12,3,0,220,278,14,4,4,0
04/11/2021,1315,627,161,53,2,2445,3229,215,50,52,179,120,27,6,0,379,527,42,9,9,462,191,51,21,1,783,1013,68,17,18,148,90,17,7,1,333,463,25,7,7,397,184,59,17,0,732,951,67,15,15,129,42,8,2,0,218,275,13,4,4,0
04/12/2021,2533,811,202,41,1,2340,3100,205,49,51,404,125,39,7,0,365,507,41,8,8,852,266,58,16,0,756,983,64,17,18,331,114,33,5,0,313,436,26,6,7,741,242,64,12,1,699,911,64,14,15,205,64,11,1,0,206,263,12,3,3,0
04/13/2021,2363,717,207,36,1,2248,2977,201,47,49,385,129,32,5,0,348,483,37,7,7,774,238,71,13,0,734,958,63,17,18,344,107,30,5,0,296,408,26,7,7,693,211,62,11,1,675,883,63,13,14,167,32,14,2,0,195,246,13,3,3,0
04/14/2021,2241,647,196,35,1,2174,2875,198,46,48,348,115,36,7,0,331,459,36,8,8,721,184,70,11,0,713,929,63,17,18,320,110,26,6,1,283,391,27,6,7,638,198,54,10,0,653,855,62,13,13,214,40,13,1,0,193,241,13,2,2,0
04/15/2021,2016,598,220,41,1,2094,2773,198,44,46,354,101,45,7,0,322,443,37,7,7,641,185,66,11,0,688,899,62,16,17,281,87,28,8,1,277,380,27,7,7,561,173,66,10,0,621,818,61,13,13,179,52,17,5,0,185,233,13,2,2,0
04/16/2021,1834,632,198,31,4,2004,2665,197,41,43,260,138,32,3,0,309,432,35,6,6,595,186,76,14,1,658,863,65,14,15,227,101,21,2,2,264,363,26,6,6,568,162,56,10,1,597,786,60,13,13,184,45,15,2,0,175,222,13,2,2,0
04/17/2021,1275,446,166,35,0,1940,2579,193,39,40,209,77,26,4,0,306,421,34,6,6,411,152,59,17,0,637,837,64,15,15,129,69,16,5,0,254,351,24,5,6,411,109,56,8,0,573,755,60,11,12,115,39,10,1,0,170,215,13,2,2,0
04/18/2021,1056,475,166,35,1,1903,2521,194,36,38,165,84,30,2,1,304,413,34,5,5,361,128,68,17,0,622,813,67,14,14,128,63,12,7,0,251,344,24,5,6,296,154,44,7,0,558,737,57,10,10,106,46,14,2,0,167,213,13,2,2,0
04/19/2021,1882,608,177,41,1,1810,2399,190,36,38,287,118,30,5,0,287,396,33,5,5,639,196,58,15,1,592,773,67,14,14,231,73,20,5,0,237,324,22,5,6,543,178,55,12,0,530,699,56,10,10,182,43,16,3,0,164,206,14,2,2,0
04/20/2021,1604,487,155,34,1,1701,2257,183,36,37,286,116,27,5,0,273,380,32,5,5,516,140,61,13,1,555,722,65,14,14,222,70,19,2,0,220,302,20,5,6,433,126,39,12,0,493,650,53,10,10,146,35,11,2,0,161,204,14,2,2,0
04/21/2021,1416,535,117,35,1,1583,2123,171,36,37,208,106,15,2,0,253,358,29,4,4,508,169,43,12,0,524,690,62,14,15,181,63,11,4,0,200,275,18,5,5,388,149,35,17,1,457,607,50,11,11,131,48,14,0,0,149,193,14,2,2,0
04/22/2021,1360,428,162,41,2,1490,2005,163,36,37,227,85,41,5,0,235,338,29,4,4,488,116,50,19,0,503,658,59,15,16,143,59,13,4,0,180,251,16,4,4,375,134,49,10,1,431,575,48,11,11,127,34,10,3,1,142,183,13,2,2,0
04/23/2021,1288,399,153,46,0,1412,1894,157,38,39,217,64,24,13,0,228,321,28,5,5,438,136,52,10,0,480,628,56,15,15,131,37,19,6,0,166,228,16,5,5,368,131,46,15,0,402,542,46,12,12,134,31,14,2,0,134,174,13,2,2,0
04/24/2021,852,320,104,29,1,1351,1816,148,37,38,123,58,22,3,0,216,306,27,5,5,308,98,31,10,1,465,606,52,14,14,87,47,12,6,0,160,219,15,5,5,255,86,31,9,0,380,517,43,12,12,79,31,9,1,0,129,168,13,2,2,0
04/25/2021,756,283,120,24,2,1308,1745,141,36,37,97,52,23,5,0,206,292,26,5,5,269,96,36,6,0,452,588,47,12,13,75,46,17,2,1,153,209,16,4,4,246,73,41,9,1,373,498,42,12,12,69,16,4,2,0,124,158,11,2,2,0
04/26/2021,1371,366,146,31,0,1235,1638,137,34,35,226,82,30,5,0,198,278,26,5,5,498,114,50,16,0,432,556,46,12,13,167,47,16,2,0,144,196,15,4,4,358,101,43,7,0,346,460,41,11,12,121,22,7,1,0,115,146,10,2,2,0
04/27/2021,1138,357,117,31,2,1169,1553,131,34,35,204,75,18,5,0,186,261,25,5,5,391,101,45,10,1,414,533,44,12,12,144,55,8,5,0,133,183,14,4,4,302,95,39,9,1,327,437,41,11,11,97,31,9,2,0,108,139,10,2,2,0
04/28/2021,1215,380,128,29,3,1140,1502,133,33,34,192,76,19,4,1,184,254,25,6,6,419,122,45,12,1,402,513,44,12,12,132,54,19,4,0,126,175,15,4,4,361,107,37,9,1,324,427,41,10,10,111,21,9,0,0,105,132,9,2,2,0
04/29/2021,1056,317,117,31,1,1097,1443,126,32,33,154,65,20,7,0,173,241,22,6,6,392,106,44,8,0,388,498,43,10,11,151,41,18,3,0,127,173,16,4,4,268,82,27,12,0,308,405,38,10,10,91,23,9,1,1,100,125,9,1,1,0
04/30/2021,963,314,94,38,1,1050,1384,118,30,32,173,63,17,5,0,167,234,21,5,5,328,103,33,14,1,372,478,41,11,11,106,40,11,5,0,123,170,14,4,4,276,81,30,11,0,295,384,35,9,10,80,27,3,3,0,93,117,7,1,2,0
05/01/2021,578,216,77,30,2,1011,1330,114,31,32,86,50,14,4,0,162,228,20,5,5,190,64,23,9,2,355,456,39,11,11,63,36,13,5,0,120,165,15,4,4,181,54,27,10,0,285,369,35,10,10,58,12,3,2,0,90,111,6,2,2,0
05/02/2021,569,207,72,29,0,984,1292,107,31,33,73,49,14,1,0,158,224,19,4,5,221,64,22,12,0,348,445,37,12,12,50,25,8,4,0,116,159,13,4,4,165,54,16,10,0,273,355,31,10,10,60,15,12,2,0,88,110,7,2,2,0
05/03/2021,937,283,89,23,1,922,1219,99,30,32,151,60,17,4,0,148,210,17,4,4,318,91,29,6,1,323,416,34,10,11,127,35,11,4,0,110,151,13,4,4,267,75,29,5,0,260,338,29,9,10,73,22,4,4,0,81,103,7,2,2,0
05/04/2021,876,230,96,27,0,885,1163,96,30,31,156,39,12,4,0,141,198,16,4,4,297,72,46,10,0,309,398,35,10,11,103,41,11,1,0,105,143,13,4,4,239,56,23,5,0,251,324,27,9,9,81,22,6,7,0,79,99,7,3,3,0
05/05/2021,781,219,82,26,1,823,1078,90,29,30,142,54,16,7,1,134,188,16,5,5,244,70,25,8,0,284,366,32,10,10,110,22,9,4,0,101,136,12,4,4,224,55,26,6,0,231,297,25,8,8,61,18,6,1,0,72,92,6,3,3,0
05/06/2021,786,236,82,27,1,784,1028,85,29,29,133,58,10,3,0,131,184,14,4,4,268,88,22,10,0,267,345,29,10,10,100,25,16,6,0,94,126,11,4,4,231,56,30,7,0,226,288,26,8,8,54,9,5,1,1,67,85,6,3,3,0
05/07/2021,715,195,73,37,0,749,975,82,28,29,137,36,13,5,0,125,175,14,4,4,225,46,29,10,0,252,323,28,9,10,80,29,10,4,0,90,121,11,4,4,193,62,16,14,0,214,273,24,8,8,80,22,5,4,0,67,84,6,3,3,0
05/08/2021,385,146,63,24,0,721,938,80,28,28,61,28,11,1,0,122,168,13,4,4,122,49,25,12,0,242,311,28,10,10,41,16,11,4,0,87,115,11,4,4,123,35,16,5,0,206,262,22,7,7,38,18,2,2,0,64,82,6,3,3,0
05/09/2021,343,137,62,26,2,689,896,78,27,28,53,23,9,5,2,119,162,13,4,5,106,48,18,9,0,226,292,28,9,9,48,20,9,3,0,87,114,11,4,4,110,37,25,8,0,198,252,24,7,7,26,9,1,1,0,59,76,4,3,3,0
05/10/2021,654,202,71,27,1,649,844,76,28,28,130,45,18,6,0,116,156,13,4,5,207,65,18,8,0,210,272,26,10,10,89,18,9,3,0,82,106,11,4,4,178,62,24,9,0,185,237,23,8,8,50,12,2,1,1,56,71,4,2,3,0
05/11/2021,628,176,71,22,1,613,800,72,27,28,90,33,15,2,0,107,146,13,4,5,216,63,19,6,0,198,260,22,9,9,70,22,8,7,0,77,99,10,4,4,188,41,24,5,0,178,228,23,8,8,64,17,5,2,1,53,68,4,2,2,0
05/12/2021,594,166,63,18,1,586,766,69,26,27,109,28,9,1,0,102,138,12,3,4,196,46,25,8,1,191,249,22,9,9,68,30,11,2,0,71,94,11,4,4,155,49,14,5,0,168,217,21,8,8,66,13,5,2,0,54,68,4,2,2,0
05/13/2021,516,133,66,25,1,548,713,67,26,26,93,30,12,5,0,96,128,12,4,4,147,44,22,7,1,174,226,22,9,9,75,14,8,4,0,67,89,9,4,4,151,36,22,8,0,157,203,20,8,8,49,9,4,1,0,53,68,3,2,2,0
05/14/2021,486,183,69,28,0,515,678,66,24,25,77,43,17,5,0,88,120,13,4,4,145,47,14,9,0,163,214,20,8,9,58,26,10,3,0,64,85,9,4,4,160,50,24,10,0,152,196,21,7,7,46,17,5,1,0,48,62,3,1,2,0
05/15/2021,292,96,41,9,2,502,658,63,22,23,46,19,7,2,2,85,117,12,4,4,94,27,21,2,0,159,207,20,7,7,33,5,2,1,0,63,82,8,3,3,99,35,8,4,0,149,193,20,7,7,20,10,4,0,0,46,58,4,1,1,0
05/16/2021,280,130,41,16,1,493,648,60,21,22,48,22,3,1,0,85,116,12,3,3,99,38,20,7,0,158,205,20,7,7,31,16,4,2,1,61,79,7,3,3,84,35,14,5,0,145,189,19,7,7,18,19,1,1,0,45,59,4,1,1,0
05/17/2021,453,132,72,16,0,464,609,60,19,20,79,33,11,4,0,77,107,11,3,3,151,31,22,7,0,150,192,20,7,7,72,19,10,0,0,58,77,8,3,3,114,33,24,5,0,136,176,19,6,6,37,16,5,0,0,43,57,4,1,1,0
05/18/2021,415,126,53,14,0,434,572,58,18,19,71,23,10,2,0,75,103,10,3,3,138,47,16,5,0,139,179,20,6,7,60,10,7,3,0,57,74,7,2,2,102,36,19,4,0,124,163,18,6,6,44,10,2,0,0,40,53,4,1,1,0
05/19/2021,377,135,58,14,0,403,536,57,17,18,74,24,14,4,0,70,97,11,3,4,129,61,21,7,0,129,171,19,6,6,41,17,8,1,0,53,68,7,2,2,106,26,13,1,0,117,152,18,5,5,27,7,3,1,0,34,47,3,1,1,0
05/20/2021,395,93,66,14,0,385,513,57,16,16,67,23,12,2,0,66,93,11,3,3,133,29,31,6,0,127,167,21,6,6,51,15,7,3,0,49,65,7,2,2,111,18,13,0,0,111,144,16,4,4,33,8,3,3,0,32,45,3,1,1,0
05/21/2021,349,89,51,13,0,366,480,55,14,14,54,19,11,2,0,63,86,10,2,3,115,32,10,5,0,123,161,20,6,6,48,6,9,2,0,48,61,7,2,2,105,22,15,3,0,103,132,15,3,3,27,10,6,1,0,29,41,3,1,1,0
05/22/2021,233,83,35,17,0,357,470,54,15,15,35,26,6,0,0,61,85,10,2,2,81,24,13,5,0,121,158,19,6,6,28,13,4,2,0,47,61,7,2,2,68,17,13,8,0,99,125,16,4,4,21,3,2,2,0,30,40,3,1,1,0
05/23/2021,187,61,46,12,0,344,447,54,14,14,29,11,4,2,0,58,81,10,2,2,63,21,19,4,0,116,151,19,6,6,17,8,6,0,0,45,58,7,2,2,55,15,13,4,0,94,118,16,4,4,23,6,4,2,0,30,39,4,1,1,0
05/24/2021,355,121,36,10,0,330,431,49,13,13,57,20,8,0,0,55,76,9,2,2,105,33,9,6,0,109,144,17,5,5,51,16,4,1,0,42,54,6,2,2,95,35,14,3,0,92,116,14,3,3,47,17,1,0,0,32,40,3,1,1,0
05/25/2021,305,95,42,6,0,314,411,48,12,12,48,26,3,2,0,52,73,8,2,2,101,26,19,1,0,104,136,17,5,5,37,16,5,0,0,39,52,6,1,1,82,23,16,3,0,89,111,14,3,3,37,4,0,0,0,31,39,3,1,1,0
05/26/2021,249,70,33,4,1,296,384,44,11,11,44,12,4,1,0,48,67,7,1,1,81,21,12,0,1,97,124,16,4,4,40,7,3,1,0,39,50,5,1,1,74,24,10,1,0,84,106,13,3,3,10,6,4,1,0,28,36,3,1,1,0
05/27/2021,257,75,45,9,0,276,361,41,10,10,56,14,11,1,0,46,64,7,1,1,62,26,11,3,0,87,113,13,3,4,39,16,10,2,0,37,49,6,1,1,67,15,12,1,0,78,100,13,3,3,33,4,3,2,0,28,35,3,1,1,0
05/28/2021,210,54,35,13,0,257,336,39,10,10,36,10,7,1,0,44,61,6,1,1,67,12,16,3,0,80,103,14,3,3,23,6,5,2,0,34,45,5,1,1,66,19,6,4,0,72,94,12,3,3,18,7,1,3,0,27,34,2,1,1,0
05/29/2021,126,51,25,9,0,241,317,37,9,9,22,10,6,1,0,42,56,6,1,1,32,18,4,3,0,73,95,13,3,3,23,7,4,0,0,33,44,5,1,1,40,13,11,5,0,68,89,12,3,3,9,3,0,0,0,25,32,2,1,1,0
05/30/2021,119,39,27,8,0,232,304,35,8,9,25,10,4,2,0,41,56,6,1,1,34,8,14,5,0,69,89,12,3,3,16,7,5,0,0,33,43,5,1,1,30,11,3,1,0,65,85,10,3,3,14,3,1,0,0,24,30,1,1,1,0
05/31/2021,118,64,19,12,0,198,262,32,9,9,15,10,8,3,0,35,48,6,2,2,35,27,2,2,0,59,79,11,2,3,20,4,3,3,0,28,37,5,1,1,38,17,6,4,0,57,74,9,3,3,10,6,1,0,0,19,23,1,1,1,0
06/01/2021,288,66,33,12,0,195,255,31,10,10,71,21,5,1,0,38,51,6,1,1,59,24,14,8,0,53,72,10,3,4,52,4,4,2,0,30,38,5,1,1,76,13,10,1,0,56,72,8,2,2,30,4,2,0,0,18,22,2,1,1,0
06/02/2021,244,68,44,11,0,195,254,33,11,11,52,27,6,1,0,40,54,7,1,1,70,12,15,4,0,51,69,11,4,4,33,8,4,1,0,29,37,5,1,1,68,16,14,5,0,55,70,9,3,3,21,5,5,0,0,19,24,2,1,1,0
06/03/2021,206,42,30,11,0,187,242,30,11,11,45,10,0,0,0,38,52,5,1,1,62,9,15,4,0,51,67,11,4,4,24,7,3,2,0,27,33,4,1,1,61,8,10,3,0,54,68,9,3,3,14,8,2,2,0,17,22,2,1,1,0
06/04/2021,224,57,25,7,0,189,245,29,10,10,57,18,6,1,0,41,56,5,1,1,65,12,10,2,0,51,67,11,4,4,34,9,4,1,0,29,35,4,1,1,43,15,3,3,0,51,64,8,3,3,25,3,2,0,0,18,22,2,0,0,0
06/05/2021,142,52,17,6,0,192,247,28,10,10,41,13,3,0,0,44,59,5,1,1,44,9,4,3,0,53,67,11,4,4,16,9,3,0,0,28,35,4,1,1,29,18,4,2,0,49,63,7,3,3,12,3,3,1,0,18,23,2,0,0,0
06/06/2021,130,29,25,5,0,193,247,28,9,9,24,13,8,1,0,44,60,5,1,1,35,2,9,2,0,53,66,10,4,4,23,4,2,1,0,29,35,3,1,1,33,7,4,1,0,50,63,7,3,3,15,3,2,0,0,18,23,2,0,0,0
06/07/2021,219,72,32,7,0,208,263,29,8,8,57,24,8,2,0,50,68,5,1,1,64,17,12,0,0,57,69,11,3,3,32,9,1,1,0,31,38,3,1,1,47,17,8,4,0,51,64,8,3,3,19,5,3,0,0,19,24,3,0,0,0
06/08/2021,176,58,36,10,0,192,246,30,8,8,38,21,11,0,0,45,63,6,1,1,55,11,7,3,0,56,67,10,3,3,27,11,7,1,0,27,35,3,1,1,39,11,10,4,0,46,59,8,3,3,17,4,1,2,0,18,22,3,1,1,0
06/09/2021,211,49,24,9,0,187,238,27,8,8,56,11,9,1,0,45,61,6,1,1,58,14,9,5,0,55,65,9,3,3,40,8,1,0,0,28,36,3,1,1,40,10,4,3,0,42,54,6,3,3,17,6,1,0,0,17,22,2,1,1,0
06/10/2021,156,52,25,6,0,180,232,26,7,7,33,13,6,1,0,44,60,7,1,1,46,13,8,1,0,52,64,8,2,2,30,10,3,1,0,29,37,3,1,1,35,12,6,3,0,38,51,6,3,3,12,4,2,0,0,17,21,2,0,0,0
06/11/2021,188,43,25,6,0,175,225,26,7,7,40,9,6,1,0,41,56,7,1,1,43,7,6,1,0,49,60,8,2,2,38,12,5,1,0,29,38,3,1,1,52,11,6,3,0,39,52,6,3,3,15,4,2,0,0,15,19,2,0,0,0
06/12/2021,121,35,21,5,0,172,220,27,7,7,25,10,6,2,0,39,53,8,1,1,28,6,4,1,0,47,57,8,2,2,14,9,3,1,0,29,38,3,1,1,39,5,6,1,0,41,51,6,3,3,15,5,2,0,0,16,20,2,0,0,0
06/13/2021,116,45,30,6,0,170,220,28,7,7,18,12,4,2,0,38,52,7,1,1,36,14,12,1,0,47,59,8,2,2,19,4,2,2,0,29,38,3,1,1,31,10,10,1,0,40,51,7,3,3,12,5,3,0,0,15,20,2,0,0,0
06/14/2021,181,52,25,7,1,164,212,27,7,7,38,14,6,1,0,35,48,7,1,1,53,19,12,4,0,46,58,8,2,2,29,8,2,0,1,28,37,3,1,1,49,6,5,1,0,41,50,7,2,2,12,5,1,1,0,14,19,2,0,0,0
06/15/2021,180,35,25,6,0,165,209,25,6,7,30,2,8,0,0,34,44,6,1,1,38,17,8,3,0,43,56,8,2,2,36,8,1,1,0,29,38,2,1,1,57,6,4,1,0,43,52,6,2,2,19,2,4,1,0,15,19,2,0,0,0
06/16/2021,174,58,23,6,0,159,205,25,6,6,29,14,6,1,0,30,41,6,1,1,47,13,5,2,0,42,54,8,2,2,31,14,5,3,0,28,37,3,1,1,41,12,7,0,0,43,52,6,1,1,26,5,2,0,0,16,20,2,0,0,0
06/17/2021,188,49,30,9,1,164,209,26,6,7,36,7,10,3,0,31,41,7,1,1,52,20,9,3,1,42,56,8,2,2,26,6,2,2,0,28,36,3,1,2,51,13,8,1,0,46,55,7,1,1,23,3,1,0,0,17,22,2,0,0,0
06/18/2021,160,31,19,8,0,160,204,25,7,7,19,6,2,1,0,28,37,6,1,1,59,5,7,3,0,45,58,8,2,3,15,4,4,1,0,24,32,3,1,2,47,5,5,1,0,45,53,6,1,1,20,11,1,2,0,18,23,2,1,1,0
06/19/2021,107,42,13,11,0,158,203,24,8,8,18,13,4,0,0,27,37,6,1,1,29,6,2,3,0,45,58,8,3,3,22,9,1,1,0,25,33,2,1,2,24,10,3,5,0,43,52,6,1,1,14,4,3,2,0,18,23,2,1,1,0
06/20/2021,97,41,26,5,0,155,199,23,7,8,15,7,4,0,0,26,35,6,1,1,33,12,10,4,0,44,58,8,3,3,14,7,2,0,0,25,33,2,1,1,26,10,8,1,0,42,51,6,1,1,9,5,2,0,0,18,23,2,1,1,0
06/21/2021,168,57,29,3,0,153,198,24,7,7,27,9,7,1,0,25,33,6,1,1,40,13,9,0,0,43,55,7,3,3,25,8,4,0,0,24,32,3,1,1,50,10,5,2,0,42,52,6,2,2,26,17,5,0,0,20,26,3,1,1,0
06/22/2021,171,45,34,7,1,152,198,25,7,7,22,5,3,1,0,24,32,5,1,1,50,12,7,2,0,44,56,7,2,3,33,10,3,1,1,24,32,3,1,1,49,11,14,3,0,41,51,7,2,2,17,7,7,0,0,19,27,3,1,1,0
06/23/2021,188,47,24,5,0,154,199,25,7,7,28,8,3,1,0,24,31,5,1,1,48,13,11,1,0,44,56,8,2,2,39,11,3,0,0,25,33,3,1,1,48,11,6,3,0,42,52,7,2,2,24,4,1,0,0,19,26,3,1,1,0
06/24/2021,175,59,14,5,0,152,198,23,6,6,18,10,1,1,0,21,29,3,1,1,51,16,8,3,0,44,55,8,2,2,30,9,1,0,0,25,34,3,0,1,47,19,2,1,0,42,52,6,2,2,29,5,2,0,0,20,27,3,1,1,0
06/25/2021,180,45,18,5,0,155,203,23,6,6,12,13,4,1,0,20,29,4,1,1,61,9,8,2,0,45,56,8,2,2,28,11,2,1,0,27,37,2,0,1,55,9,4,0,0,43,54,6,2,2,24,3,0,1,0,20,27,3,0,0,0
06/26/2021,118,44,18,3,0,157,205,23,5,5,11,10,4,0,0,19,28,4,1,1,37,15,7,2,0,46,59,9,2,2,15,10,2,1,0,26,36,2,0,1,31,6,2,0,0,44,55,6,1,1,24,3,3,0,0,22,28,3,0,0,0
